Table S1: Main characteristics of included studies.  All presented data were rounded;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;IDU;PMID;Title;First author name;Year of recruitment;Study Type;Multicentric study;Publication year;Number of patients for the follow up;30-day all-cause readmission;30-day all-cause mortality;one-year all-cause readmission    ;one-year all-cause death    ;Number of patients for initial characteristics;Heart Failure medical history    ;Hypertension medical history    ;Diabetes mellitus medical history    ;Coronary heart disease  ischemic heart disease medical history    ;Chronic obstructive pulmonary  disease medical history    ;Atrial fibrillation medical history    ;RAASi at admission;diuretic at admission;digoxin at admission;Beta-blockers at admission;Averaged Systolic blood pressure at admission (mmHg);Averaged age at admission (years);Averaged heart rate at admission (bpm);Gender male  rate;Averaged Ejection fraction   (%)
300;28522164_Kingery;28522164;Heart Failure. Post-Hospital Mortality and Renal Function in Tanzania: a prospective cohort study.;Kingery;2014;Survey;No;2017;107;NA;NA;NA;58%;145;NA;42%;10%;NA;NA;NA;NA;NA;NA;NA;125;52;93;44%;NA
301;28528982_Casado_(a);28528982;Influence of renal dysfunction phenotype onmortality in decompensated heart failure with preserved and mid-range ejection fraction.;Casado_(a);2008;Survey;Yes;2017;508;NA;NA;NA;23%;508;NA;84%;45%;NA;26%;60%;NA;NA;NA;NA;139;81;83;37%;60
302;28528982_Casado_(b);28528982;Influence of renal dysfunction phenotype onmortality in decompensated heart failure with preserved and mid-range ejection fraction.;Casado_(b);2008;Survey;Yes;2017;153;NA;NA;NA;27%;153;NA;89%;58%;NA;26%;56%;NA;NA;NA;NA;138;79;82;60%;45
176;28567084_Lee;28567084;Clinical Characteristics and Outcome of Acute Heart Failure in Korea: Results from the Korean Acute Heart Failure Registry (KorAHF).;Lee;2012;Survey;Yes;2017;5356;NA;3%;NA;18%;5625;48%;62%;40%;43%;NA;28%;38%;NA;NA;28%;131;69;93;53%;38
331;28579091_Marques;28579091;Characteristics and outcomes of heart failure hospitalization before implementation of a heart failure clinic: The PRECIC study.;Marques;2012;Survey;No;2017;394;NA;NA;NA;34%;429;NA;87%;48%;NA;28%;52%;NA;NA;NA;NA;140;79;NA;38%;NA
177;28580623_Herrero_Puente;28580623;The relationship of circulating relaxin-2 concentrations with short-term prognosis in patients with acute heart failure: the RELAHF study.;Herrero_Puente;2014;Survey;Yes;2017;522;NA;8%;NA;NA;522;60%;83%;39%;33%;20%;51%;26%;64%;15%;35%;143;81;90;46%;NA
332;28586100_Sommerfeld;28586100;Obstructive Sleep Apnea Is Associated With Increased Readmission in Heart Failure Patients.;Sommerfeld;2014;Survey;No;2017;344;23%;NA;NA;NA;344;NA;NA;55%;72%;38%;46%;NA;NA;NA;NA;NA;72;76;99%;40
178;28595171_Shen;28595171;Serum Irisin Predicts Mortality Risk in Acute Heart Failure Patients.;Shen;2014;Survey;No;2017;161;NA;NA;NA;26%;161;NA;41%;18%;19%;NA;27%;NA;NA;NA;NA;124;59;82;63%;43
179;28625377_Harikrishnan;28625377;One-year mortality outcomes and hospital readmissions of patients admitted with acute heart failure: Data from the Trivandrum Heart Failure Registry in Kerala, India,;Harikrishnan;2014;Survey;Yes;2017;1205;NA;NA;28%;31%;1205;NA;58%;55%;NA;15%;15%;NA;NA;NA;NA;129;61;NA;69%;NA
180;28626112_Kiuchi;28626112;Experience with long-term administration of tolvaptan to patients with acute decompensated heart failure.;Kiuchi;2013;Trial;No;2017;209;NA;NA;NA;28%;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;52%;NA
329;28637595_Escobar;28637595;A one-year mortality clinical prediction rule for patients with heart failure.;Escobar;2011;Survey;Yes;2017;2565;NA;NA;NA;24%;2565;NA;NA;NA;NA;29%;NA;NA;NA;NA;NA;137;77;NA;50%;50
27;28648393_Arora;28648393;Etiologies, Trends, and Predictors of 30-Day Readmissions in Patients With Diastolic Heart Failure.;Arora;2014;Survey;Yes;2017;192394;21%;NA;NA;NA;192394;NA;80%;43%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38%;NA
232;28682895_Castello;28682895;Acute decompensated heart failure in the emergency department: Identification of early predictors of outcome.;Castello;2013;Survey;No;2017;530;18%;9%;NA;NA;530;NA;69%;33%;NA;32%;48%;NA;NA;NA;NA;NA;82;85;45%;NA
28;28697926_Leon_Gonzalez;28697926;Health Literacy and Health Outcomes in Very Old Patients With Heart Failure.;Leon_Gonzalez;2011;Survey;Yes;2017;556;NA;NA;NA;34%;556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;86;NA;38%;NA
275;28719692_Dharmarajan_( a );28719692;Association of Changing Hospital Readmission Rates With Mortality Rates After Hospital Discharge.;Dharmarajan_( a );2008;Survey;Yes;2017;449135;24%;8%;NA;NA;449135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;NA;45%;NA
276;28719692_Dharmarajan_( b );28719692;Association of Changing Hospital Readmission Rates With Mortality Rates After Hospital Discharge.;Dharmarajan_( b );2009;Survey;Yes;2017;450536;24%;8%;NA;NA;450536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;NA;45%;NA
277;28719692_Dharmarajan_( c );28719692;Association of Changing Hospital Readmission Rates With Mortality Rates After Hospital Discharge.;Dharmarajan_( c );2010;Survey;Yes;2017;441674;23%;8%;NA;NA;441674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;NA;46%;NA
278;28719692_Dharmarajan_( d );28719692;Association of Changing Hospital Readmission Rates With Mortality Rates After Hospital Discharge.;Dharmarajan_( d );2011;Survey;Yes;2017;425890;23%;9%;NA;NA;425890;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;NA;46%;NA
279;28719692_Dharmarajan_( e );28719692;Association of Changing Hospital Readmission Rates With Mortality Rates After Hospital Discharge.;Dharmarajan_( e );2012;Survey;Yes;2017;410057;23%;9%;NA;NA;410057;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;NA;46%;NA
280;28719692_Dharmarajan_( f );28719692;Association of Changing Hospital Readmission Rates With Mortality Rates After Hospital Discharge.;Dharmarajan_( f );2013;Survey;Yes;2017;400040;22%;9%;NA;NA;400040;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;NA;46%;NA
281;28719692_Dharmarajan_( g );28719692;Association of Changing Hospital Readmission Rates With Mortality Rates After Hospital Discharge.;Dharmarajan_( g );2014;Survey;Yes;2017;385222;21%;9%;NA;NA;385222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;NA;46%;NA
282;28755175_Bottle;28755175;Regional variation in hospitalisation and mortality in heart failure: comparison of England and Lombardy using multistate modelling.;Bottle;2010;Survey;Yes;2017;271904;5%;NA;NA;38%;271904;NA;48%;NA;NA;22%;NA;NA;NA;NA;NA;NA;78;NA;50%;NA
10;28772186_Deek;28772186;An evaluation of involving family caregivers in the self-care of heart failure patients on hospital readmission : Randomised controlled trial (the Family study).;Deek;2014;Trial;Yes;2017;256;12%;11%;NA;NA;256;68%;72%;46%;65%;18%;32%;NA;NA;NA;NA;123;67;NA;55%;36
181;28776539_Wang;28776539;Characteristics, Management, and Outcomes of Acute Heart Failure in the Emergency Department: A Multicenter Registry Study with 1-year Follow-up in a Chinese Cohort in Beijing.;Wang;2012;Survey;Yes;2017;3049;16%;15%;47%;32%;3049;50%;42%;30%;NA;NA;28%;NA;NA;NA;NA;130;71;96;53%;44
11;28801153_Fernandez_Gasso;28801153;Trends, causes and timing of 30-day readmissions after hospitalization for heart failure : 11-year population-based analysis with linked data.;Fernandez_Gasso;2008;Survey;Yes;2017;24654;20%;NA;NA;NA;27158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77;NA;43%;NA
182;28826899_Martin_Sanchez;28826899;Impact of Frailty and Disability on 30-Day Mortality in Older Patients With Acute Heart Failure;Martin_Sanchez;2012;Survey;Yes;2017;596;NA;12%;NA;NA;596;63%;89%;37%;30%;23%;60%;32%;NA;17%;18%;NA;83;NA;39%;NA
183;28883217_Uemura;28883217;Safety and Efficacy of Long-Term Use of Tolvaptan in Patients With Heart Failure and Chronic Kidney Disease.;Uemura;2014;Survey;No;2017;99;NA;NA;NA;11%;102;64%;66%;46%;48%;NA;51%;45%;93%;NA;70%;116;74;79;60%;NA
184;28885958_Lin;28885958;Repeat Hospitalizations Predict Mortality in Patients With Heart Failure.;Lin;2009;Survey;Yes;2017;51286;NA;7%;NA;27%;51286;0%;93%;53%;73%;NA;47%;NA;NA;NA;NA;NA;76;NA;55%;NA
185;28890872_Thawabi;28890872;Cardiac troponin and outcome in decompensated heart failure with preserved ejection fraction.;Thawabi;2012;Survey;No;2017;363;NA;3%;NA;9%;363;NA;87%;52%;35%;NA;30%;NA;NA;NA;NA;NA;73;NA;37%;58
186;28910238_Dadosky;28910238;Telemanagement of Heart Failure Patients Across the Post-Acute Care Continuum.;Dadosky;2012;Survey;No;2017;141;22%;NA;NA;NA;141;69%;NA;40%;NA;35%;NA;NA;NA;NA;NA;129;80;77;74%;NA
187;28948683_Koh;28948683;A comprehensive population-based characterization of heart failure with mid-range ejection fraction.;Koh;2006;Survey;Yes;2017;35079;NA;3%;NA;16%;41701;NA;60%;27%;51%;NA;55%;NA;NA;NA;NA;NA;74;NA;63%;NA
188;28948688_van_Boven;28948688;Serially measured circulating microRNAs and adverse clinical outcomes in patients with acute heart failure;van_Boven;2011;Survey;Yes;2017;456;NA;NA;NA;25%;456;20%;50%;37%;48%;NA;43%;NA;NA;NA;NA;125;73;85;63%;30
189;28956134_Shirakabe;28956134;Prognostic benefit of maintaining the hemoglobin level during the acute phase in patients with severely decompensated acute heart failure.;Shirakabe;2008;Survey;No;2017;1109;NA;NA;NA;42%;1109;33%;73%;44%;NA;NA;NA;NA;NA;NA;NA;158;74;111;66%;35
190;28982652_van_den_Berge;28982652;Short- and Long-term Prognosis of Patients With Acute Heart Failure With and Without Diabetes: Changes Over the Last Three Decades.;van_den_Berge;1996;Survey;No;2017;1810;NA;15%;NA;NA;1810;49%;33%;21%;NA;NA;22%;NA;NA;NA;NA;NA;64;NA;64%;NA
191;29124524_Formiga;29124524;High comorbidity, measured by the Charlson Comorbidity Index, associates with higher 1-year mortality risks in elderly patients experiencing a first acute heart failure hospitalization.;Formiga;2014;Survey;No;2017;897;NA;10%;NA;27%;897;0%;86%;38%;24%;22%;38%;NA;NA;NA;NA;138;80;87;43%;NA
287;29148301_Geva;29148301;Provider Connectedness to Other Providers Reduces Risk of Readmission After Hospitalization for Heart Failure.;Geva;2010;Survey;Yes;2017;1347;25%;NA;NA;NA;1347;NA;86%;44%;NA;20%;NA;NA;NA;NA;NA;NA;54;NA;60%;NA
192;29154416_Buggey;29154416;Left ventricular global longitudinal strain in patients with heart failure with preserved ejection fraction: outcomes following an acute heart failure hospitalization.;Buggey;2008;Survey;No;2017;463;7%;3%;14%;21%;463;NA;95%;60%;66%;18%;53%;65%;NA;NA;82%;130;69;NA;38%;NA
293;29191505_Wang;29191505;Predictors of Frequent Readmissions in Patients With Heart Failure.;Wang;2006;Survey;Yes;2017;6252;NA;NA;42%;17%;6252;NA;59%;26%;59%;NA;39%;NA;NA;NA;NA;NA;80;NA;52%;NA
193;29265710_Al_Omary;29265710;Outcomes following heart failure hospitalization in a regional Australian setting between 2005 and 2014.;Al_Omary;2010;Survey;Yes;2017;10840;20%;13%;58%;32%;12114;NA;43%;23%;28%;20%;31%;NA;NA;NA;NA;NA;80;NA;49%;NA
194;29622977_Abdellah;29622977;Clinical and laboratory characteristics of short-term mortality in Egyptian patients with acute heart failure.;Abdellah;2012;Survey;No;2017;120;NA;8%;NA;NA;120;NA;35%;43%;73%;6%;NA;NA;NA;NA;NA;124;59;NA;56%;NA
